"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2023-2024","08/25/2023","Boston College","ACC","Michigan","W 3-0",3,43,10,96,0.344,38,4,7,37,46,6,NA,12,NA,53,NA
"2023-2024","08/27/2023","Boston College","ACC","Sacred Heart","W 3-0",3,42,16,102,0.255,39,8,1,49,50,6,1,NA,NA,51,2
"2023-2024","08/30/2023","Boston College","ACC","@ New Hampshire","L 1-3",4,55,28,147,0.184,51,2,10,58,86,3,1,16,NA,66,2
"2023-2024","09/01/2023","Boston College","ACC","Tennessee @San Diego, CA","L 0-3",3,26,28,101,-0.02,26,3,4,31,69,5,1,4,1,32,NA
"2023-2024","09/02/2023","Boston College","ACC","@ San Diego","L 1-3",4,35,20,131,0.115,35,6,6,60,83,11,3,18,NA,53,NA
"2023-2024","09/03/2023","Boston College","ACC","@ UC Irvine","W 3-1",4,62,10,147,0.354,60,8,5,74,73,4,2,14,1,79,2
"2023-2024","09/07/2023","Boston College","ACC","LIU @New Rochelle, NY","W 3-0",3,43,17,111,0.234,39,6,7,63,38,NA,NA,16,1,57,NA
"2023-2024","09/08/2023","Boston College","ACC","@ Iona","W 3-0",3,43,17,122,0.213,41,5,7,60,45,4,4,10,NA,57,NA
"2023-2024","09/09/2023","Boston College","ACC","Fordham @New Rochelle, NY","W 3-0",3,53,16,123,0.301,52,3,4,57,58,1,2,10,1,63,1
"2023-2024","09/12/2023","Boston College","ACC","Rhode Island","W 3-0",3,38,17,98,0.214,34,7,2,46,40,1,2,8,2,51,1
"2023-2024","09/15/2023","Boston College","ACC","Providence","W 3-0",3,51,19,116,0.276,51,9,1,50,65,5,1,2,2,62,1
"2023-2024","09/15/2023","Boston College","ACC","Harvard","W 3-0",3,46,11,97,0.361,44,5,6,44,52,4,2,8,NA,57,1
"2023-2024","09/17/2023","Boston College","ACC","Stonehill","W 3-0",3,37,18,86,0.221,35,7,5,39,36,1,NA,18,2,53,1
"2023-2024","09/17/2023","Boston College","ACC","Merrimack","W 3-0",3,39,13,92,0.283,35,10,5,37,47,2,1,18,NA,59,NA
"2023-2024","09/22/2023","Boston College","ACC","@ Notre Dame","L 2-3",5,44,22,176,0.125,43,5,10,64,98,6,5,24,3,66,NA
"2023-2024","09/24/2023","Boston College","ACC","@ Louisville","L 1-3",4,43,20,123,0.187,39,4,11,53,82,6,3,16,2,58,NA
